     44.65, -2.31,-0.097,-2.897E-02,-3.791E-02,-3.488E-02,0.0662, 2.981E-02,-.0026
     44.70, -2.30,-0.098,-2.902E-02,-3.798E-02,-3.492E-02,0.0661, 2.976E-02,-.0027
     44.75, -2.30,-0.097,-2.906E-02,-3.802E-02,-3.497E-02,0.0661, 2.971E-02,-.0027
     44.80, -2.30,-0.098,-2.910E-02,-3.808E-02,-3.502E-02,0.0661, 2.966E-02,-.0028
     44.85, -2.30,-0.097,-2.913E-02,-3.813E-02,-3.506E-02,0.0661, 2.965E-02,-.0029
     44.90, -2.30,-0.098,-2.921E-02,-3.818E-02,-3.511E-02,0.0661, 2.961E-02,-.0029
     44.95, -2.30,-0.100,-2.926E-02,-3.822E-02,-3.513E-02,0.0661, 2.956E-02,-.0030
     45.00, -2.30,-0.100,-2.935E-02,-3.827E-02,-3.514E-02,0.0660, 2.951E-02,-.0031
     45.05, -2.30,-0.099,-2.940E-02,-3.832E-02,-3.517E-02,0.0660, 2.947E-02,-.0032
     45.10, -2.31,-0.100,-2.946E-02,-3.837E-02,-3.522E-02,0.0660, 2.939E-02,-.0033
     45.15, -2.31,-0.098,-2.950E-02,-3.843E-02,-3.526E-02,0.0660, 2.936E-02,-.0033
     45.20, -2.32,-0.098,-2.954E-02,-3.849E-02,-3.533E-02,0.0659, 2.931E-02,-.0034
     45.25, -2.32,-0.098,-2.960E-02,-3.854E-02,-3.536E-02,0.0660, 2.930E-02,-.0035
     45.30, -2.32,-0.100,-2.965E-02,-3.861E-02,-3.541E-02,0.0659, 2.922E-02,-.0036
     45.35, -2.32,-0.101,-2.968E-02,-3.867E-02,-3.546E-02,0.0659, 2.917E-02,-.0036
     45.40, -2.32,-0.100,-2.972E-02,-3.874E-02,-3.552E-02,0.0659, 2.917E-02,-.0036
     45.45, -2.33,-0.098,-2.978E-02,-3.878E-02,-3.558E-02,0.0659, 2.912E-02,-.0037
     45.50, -2.32,-0.100,-2.982E-02,-3.885E-02,-3.563E-02,0.0659, 2.905E-02,-.0038
     45.55, -2.32,-0.100,-2.985E-02,-3.889E-02,-3.568E-02,0.0659, 2.902E-02,-.0039
     45.60, -2.33,-0.102,-2.990E-02,-3.896E-02,-3.573E-02,0.0659, 2.896E-02,-.0039
     45.65, -2.32,-0.101,-2.992E-02,-3.901E-02,-3.578E-02,0.0659, 2.893E-02,-.0039
     45.70, -2.33,-0.101,-2.997E-02,-3.906E-02,-3.581E-02,0.0659, 2.888E-02,-.0040
     45.75, -2.33,-0.100,-3.002E-02,-3.911E-02,-3.587E-02,0.0659, 2.885E-02,-.0041
     45.80, -2.33,-0.100,-3.007E-02,-3.918E-02,-3.593E-02,0.0659, 2.882E-02,-.0042
     45.85, -2.33,-0.100,-3.009E-02,-3.923E-02,-3.597E-02,0.0659, 2.878E-02,-.0042
     45.90, -2.32,-0.101,-3.014E-02,-3.928E-02,-3.601E-02,0.0658, 2.874E-02,-.0043
     45.95, -2.32,-0.101,-3.016E-02,-3.932E-02,-3.606E-02,0.0658, 2.869E-02,-.0043
     46.00, -2.32,-0.100,-3.019E-02,-3.938E-02,-3.610E-02,0.0657, 2.868E-02,-.0043
     46.05, -2.32,-0.100,-3.023E-02,-3.943E-02,-3.615E-02,0.0657, 2.864E-02,-.0044
     46.10, -2.33,-0.101,-3.026E-02,-3.947E-02,-3.619E-02,0.0657, 2.861E-02,-.0045
     46.15, -2.33,-0.101,-3.029E-02,-3.953E-02,-3.622E-02,0.0657, 2.857E-02,-.0045
     46.20, -2.32,-0.101,-3.033E-02,-3.959E-02,-3.627E-02,0.0657, 2.853E-02,-.0046
     46.25, -2.33,-0.101,-3.038E-02,-3.965E-02,-3.633E-02,0.0657, 2.844E-02,-.0046
     46.30, -2.33,-0.102,-3.042E-02,-3.969E-02,-3.637E-02,0.0657, 2.840E-02,-.0047
     46.35, -2.33,-0.101,-3.047E-02,-3.974E-02,-3.641E-02,0.0656, 2.836E-02,-.0047
     46.40, -2.33,-0.102,-3.050E-02,-3.979E-02,-3.646E-02,0.0656, 2.834E-02,-.0048
     46.45, -2.34,-0.102,-3.053E-02,-3.984E-02,-3.649E-02,0.0656, 2.829E-02,-.0048
     46.50, -2.34,-0.102,-3.057E-02,-3.991E-02,-3.655E-02,0.0656, 2.825E-02,-.0049
     46.55, -2.34,-0.102,-3.063E-02,-3.994E-02,-3.661E-02,0.0656, 2.820E-02,-.0049
     46.60, -2.35,-0.103,-3.067E-02,-4.002E-02,-3.665E-02,0.0656, 2.815E-02,-.0050
     46.65, -2.35,-0.105,-3.072E-02,-4.007E-02,-3.669E-02,0.0656, 2.808E-02,-.0051
     46.70, -2.35,-0.102,-3.077E-02,-4.013E-02,-3.675E-02,0.0655, 2.804E-02,-.0051
     46.75, -2.35,-0.102,-3.080E-02,-4.018E-02,-3.680E-02,0.0655, 2.800E-02,-.0052
     46.80, -2.35,-0.104,-3.085E-02,-4.023E-02,-3.686E-02,0.0655, 2.799E-02,-.0052
     46.85, -2.35,-0.102,-3.088E-02,-4.029E-02,-3.690E-02,0.0655, 2.794E-02,-.0053
     46.90, -2.35,-0.105,-3.091E-02,-4.035E-02,-3.695E-02,0.0655, 2.790E-02,-.0053
     46.95, -2.35,-0.102,-3.095E-02,-4.039E-02,-3.698E-02,0.0655, 2.785E-02,-.0054
     47.00, -2.35,-0.102,-3.098E-02,-4.046E-02,-3.705E-02,0.0654, 2.783E-02,-.0054
     47.05, -2.35,-0.104,-3.103E-02,-4.050E-02,-3.707E-02,0.0654, 2.780E-02,-.0055
     47.10, -2.35,-0.104,-3.108E-02,-4.055E-02,-3.714E-02,0.0654, 2.775E-02,-.0055
     47.15, -2.35,-0.104,-3.112E-02,-4.061E-02,-3.717E-02,0.0654, 2.770E-02,-.0056
     47.20, -2.36,-0.105,-3.116E-02,-4.067E-02,-3.722E-02,0.0654, 2.765E-02,-.0057
     47.25, -2.36,-0.104,-3.120E-02,-4.072E-02,-3.729E-02,0.0654, 2.765E-02,-.0057
     47.30, -2.36,-0.105,-3.124E-02,-4.077E-02,-3.733E-02,0.0654, 2.757E-02,-.0058
     47.35, -2.36,-0.105,-3.129E-02,-4.082E-02,-3.737E-02,0.0654, 2.751E-02,-.0058
     47.40, -2.36,-0.105,-3.132E-02,-4.087E-02,-3.743E-02,0.0654, 2.746E-02,-.0059
     47.45, -2.36,-0.105,-3.137E-02,-4.094E-02,-3.748E-02,0.0653, 2.743E-02,-.0060
     47.50, -2.37,-0.105,-3.141E-02,-4.098E-02,-3.753E-02,0.0654, 2.741E-02,-.0061
     47.55, -2.36,-0.105,-3.147E-02,-4.101E-02,-3.758E-02,0.0653, 2.736E-02,-.0061
     47.60, -2.37,-0.105,-3.152E-02,-4.108E-02,-3.761E-02,0.0653, 2.731E-02,-.0062
     47.65, -2.37,-0.105,-3.155E-02,-4.112E-02,-3.769E-02,0.0653, 2.729E-02,-.0063
     47.70, -2.37,-0.105,-3.159E-02,-4.121E-02,-3.773E-02,0.0652, 2.726E-02,-.0063
     47.75, -2.37,-0.105,-3.164E-02,-4.125E-02,-3.778E-02,0.0653, 2.721E-02,-.0064
     47.80, -2.37,-0.105,-3.169E-02,-4.129E-02,-3.782E-02,0.0652, 2.716E-02,-.0065
     47.85, -2.37,-0.105,-3.172E-02,-4.135E-02,-3.788E-02,0.0652, 2.712E-02,-.0065
     47.90, -2.37,-0.105,-3.175E-02,-4.140E-02,-3.793E-02,0.0652, 2.711E-02,-.0066
     47.95, -2.38,-0.105,-3.181E-02,-4.147E-02,-3.796E-02,0.0652, 2.707E-02,-.0066
     48.00, -2.38,-0.105,-3.187E-02,-4.151E-02,-3.802E-02,0.0651, 2.702E-02,-.0067
     48.05, -2.37,-0.105,-3.189E-02,-4.156E-02,-3.807E-02,0.0652, 2.701E-02,-.0068
     48.10, -2.38,-0.106,-3.193E-02,-4.161E-02,-3.812E-02,0.0652, 2.697E-02,-.0069
     48.15, -2.38,-0.105,-3.195E-02,-4.166E-02,-3.817E-02,0.0652, 2.695E-02,-.0069
     48.20, -2.38,-0.105,-3.201E-02,-4.172E-02,-3.821E-02,0.0651, 2.687E-02,-.0070
     48.25, -2.38,-0.105,-3.204E-02,-4.174E-02,-3.826E-02,0.0651, 2.685E-02,-.0071
     48.30, -2.38,-0.106,-3.209E-02,-4.182E-02,-3.830E-02,0.0651, 2.682E-02,-.0071
     48.35, -2.39,-0.106,-3.214E-02,-4.187E-02,-3.836E-02,0.0651, 2.677E-02,-.0072
     48.40, -2.39,-0.107,-3.218E-02,-4.192E-02,-3.841E-02,0.0651, 2.674E-02,-.0072
     48.45, -2.39,-0.107,-3.223E-02,-4.200E-02,-3.846E-02,0.0651, 2.670E-02,-.0073
     48.50, -2.39,-0.107,-3.227E-02,-4.204E-02,-3.851E-02,0.0650, 2.663E-02,-.0074
     48.55, -2.39,-0.107,-3.232E-02,-4.210E-02,-3.856E-02,0.0650, 2.658E-02,-.0074
     48.60, -2.39,-0.108,-3.235E-02,-4.216E-02,-3.863E-02,0.0650, 2.656E-02,-.0075
     48.65, -2.39,-0.108,-3.240E-02,-4.221E-02,-3.868E-02,0.0650, 2.648E-02,-.0076
     48.70, -2.40,-0.108,-3.243E-02,-4.227E-02,-3.874E-02,0.0650, 2.644E-02,-.0076
     48.75, -2.40,-0.107,-3.249E-02,-4.231E-02,-3.878E-02,0.0650, 2.639E-02,-.0077
     48.80, -2.40,-0.108,-3.254E-02,-4.236E-02,-3.883E-02,0.0650, 2.631E-02,-.0078
     48.85, -2.40,-0.107,-3.259E-02,-4.244E-02,-3.888E-02,0.0649, 2.629E-02,-.0079
     48.90, -2.41,-0.106,-3.263E-02,-4.250E-02,-3.893E-02,0.0649, 2.624E-02,-.0079
     48.95, -2.41,-0.107,-3.268E-02,-4.256E-02,-3.900E-02,0.0649, 2.616E-02,-.0080
     49.00, -2.41,-0.107,-3.272E-02,-4.259E-02,-3.905E-02,0.0649, 2.611E-02,-.0080
     49.05, -2.41,-0.107,-3.277E-02,-4.266E-02,-3.909E-02,0.0649, 2.597E-02,-.0081
     49.10, -2.41,-0.108,-3.281E-02,-4.270E-02,-3.915E-02,0.0649, 2.594E-02,-.0082
     49.15, -2.41,-0.107,-3.285E-02,-4.278E-02,-3.920E-02,0.0649, 2.588E-02,-.0083
     49.20, -2.41,-0.108,-3.289E-02,-4.281E-02,-3.924E-02,0.0649, 2.585E-02,-.0083
     49.25, -2.41,-0.107,-3.292E-02,-4.287E-02,-3.929E-02,0.0648, 2.580E-02,-.0084
     49.30, -2.41,-0.108,-3.297E-02,-4.293E-02,-3.934E-02,0.0648, 2.575E-02,-.0084
     49.35, -2.41,-0.108,-3.300E-02,-4.298E-02,-3.938E-02,0.0648, 2.570E-02,-.0085
     49.40, -2.42,-0.109,-3.305E-02,-4.304E-02,-3.945E-02,0.0648, 2.566E-02,-.0086
     49.45, -2.42,-0.108,-3.311E-02,-4.311E-02,-3.950E-02,0.0648, 2.561E-02,-.0087
     49.50, -2.42,-0.108,-3.314E-02,-4.315E-02,-3.954E-02,0.0648, 2.555E-02,-.0087
     49.55, -2.42,-0.109,-3.317E-02,-4.321E-02,-3.959E-02,0.0647, 2.555E-02,-.0088
     49.60, -2.42,-0.109,-3.322E-02,-4.328E-02,-3.965E-02,0.0647, 2.546E-02,-.0088
     49.65, -2.42,-0.109,-3.326E-02,-4.333E-02,-3.970E-02,0.0646, 2.540E-02,-.0089
     49.70, -2.42,-0.109,-3.330E-02,-4.338E-02,-3.976E-02,0.0646, 2.536E-02,-.0090
     49.75, -2.42,-0.110,-3.336E-02,-4.345E-02,-3.980E-02,0.0647, 2.531E-02,-.0091
     49.80, -2.42,-0.109,-3.339E-02,-4.350E-02,-3.987E-02,0.0646, 2.525E-02,-.0091
     49.85, -2.43,-0.109,-3.343E-02,-4.355E-02,-3.990E-02,0.0646, 2.521E-02,-.0092
     49.90, -2.42,-0.109,-3.348E-02,-4.362E-02,-3.995E-02,0.0646, 2.514E-02,-.0093
     49.95, -2.42,-0.109,-3.351E-02,-4.366E-02,-4.000E-02,0.0646, 2.511E-02,-.0093
     50.00, -2.43,-0.109,-3.355E-02,-4.372E-02,-4.005E-02,0.0646, 2.506E-02,-.0094
     50.05, -2.43,-0.109,-3.358E-02,-4.377E-02,-4.010E-02,0.0645, 2.502E-02,-.0095
     50.10, -2.43,-0.111,-3.363E-02,-4.383E-02,-4.016E-02,0.0644, 2.497E-02,-.0096
     50.15, -2.43,-0.111,-3.368E-02,-4.389E-02,-4.022E-02,0.0644, 2.492E-02,-.0096
     50.20, -2.43,-0.111,-3.370E-02,-4.394E-02,-4.026E-02,0.0644, 2.488E-02,-.0097
     50.25, -2.44,-0.111,-3.375E-02,-4.400E-02,-4.032E-02,0.0645, 2.485E-02,-.0097
     50.30, -2.43,-0.111,-3.380E-02,-4.405E-02,-4.038E-02,0.0644, 2.482E-02,-.0098
     50.35, -2.42,-0.112,-3.382E-02,-4.410E-02,-4.042E-02,0.0644, 2.478E-02,-.0099
     50.40, -2.43,-0.112,-3.387E-02,-4.414E-02,-4.044E-02,0.0644, 2.477E-02,-.0100
     50.45, -2.43,-0.111,-3.390E-02,-4.421E-02,-4.050E-02,0.0644, 2.473E-02,-.0100
     50.50, -2.43,-0.112,-3.391E-02,-4.424E-02,-4.053E-02,0.0643, 2.471E-02,-.0101
     50.55, -2.43,-0.111,-3.396E-02,-4.430E-02,-4.058E-02,0.0643, 2.468E-02,-.0102
     50.60, -2.43,-0.111,-3.399E-02,-4.434E-02,-4.063E-02,0.0643, 2.465E-02,-.0102
     50.65, -2.43,-0.112,-3.403E-02,-4.439E-02,-4.067E-02,0.0643, 2.463E-02,-.0102
     50.70, -2.43,-0.112,-3.407E-02,-4.445E-02,-4.071E-02,0.0642, 2.462E-02,-.0103
     50.75, -2.44,-0.112,-3.412E-02,-4.452E-02,-4.077E-02,0.0642, 2.457E-02,-.0104
     50.80, -2.44,-0.112,-3.416E-02,-4.455E-02,-4.082E-02,0.0642, 2.453E-02,-.0105
     50.85, -2.44,-0.111,-3.419E-02,-4.460E-02,-4.087E-02,0.0642, 2.448E-02,-.0105
     50.90, -2.44,-0.112,-3.423E-02,-4.467E-02,-4.091E-02,0.0641, 2.448E-02,-.0106
     50.95, -2.44,-0.112,-3.427E-02,-4.473E-02,-4.095E-02,0.0642, 2.442E-02,-.0107
     51.00, -2.44,-0.113,-3.431E-02,-4.478E-02,-4.100E-02,0.0641, 2.436E-02,-.0107
     51.05, -2.44,-0.113,-3.435E-02,-4.482E-02,-4.106E-02,0.0641, 2.438E-02,-.0108
     51.10, -2.44,-0.112,-3.438E-02,-4.487E-02,-4.109E-02,0.0641, 2.431E-02,-.0108
     51.15, -2.44,-0.112,-3.444E-02,-4.492E-02,-4.114E-02,0.0641, 2.429E-02,-.0109
     51.20, -2.45,-0.112,-3.449E-02,-4.499E-02,-4.118E-02,0.0641, 2.426E-02,-.0110
     51.25, -2.45,-0.112,-3.452E-02,-4.504E-02,-4.123E-02,0.0641, 2.419E-02,-.0110
     51.30, -2.45,-0.113,-3.455E-02,-4.509E-02,-4.129E-02,0.0641, 2.417E-02,-.0110
     51.35, -2.45,-0.112,-3.460E-02,-4.515E-02,-4.134E-02,0.0641, 2.414E-02,-.0111
     51.40, -2.45,-0.113,-3.462E-02,-4.520E-02,-4.137E-02,0.0641, 2.414E-02,-.0112
     51.45, -2.46,-0.112,-3.466E-02,-4.524E-02,-4.142E-02,0.0640, 2.404E-02,-.0113
     51.50, -2.45,-0.113,-3.470E-02,-4.529E-02,-4.147E-02,0.0640, 2.399E-02,-.0113
     51.55, -2.45,-0.113,-3.475E-02,-4.535E-02,-4.151E-02,0.0640, 2.395E-02,-.0114
     51.60, -2.46,-0.114,-3.480E-02,-4.541E-02,-4.157E-02,0.0640, 2.390E-02,-.0115
     51.65, -2.46,-0.113,-3.483E-02,-4.545E-02,-4.162E-02,0.0640, 2.387E-02,-.0115
     51.70, -2.46,-0.113,-3.489E-02,-4.552E-02,-4.167E-02,0.0640, 2.382E-02,-.0116
     51.75, -2.46,-0.114,-3.492E-02,-4.558E-02,-4.174E-02,0.0640, 2.375E-02,-.0117
     51.80, -2.46,-0.114,-3.496E-02,-4.565E-02,-4.179E-02,0.0640, 2.371E-02,-.0117
     51.85, -2.46,-0.114,-3.499E-02,-4.568E-02,-4.183E-02,0.0640, 2.368E-02,-.0118
     51.90, -2.46,-0.113,-3.503E-02,-4.574E-02,-4.188E-02,0.0640, 2.360E-02,-.0119
     51.95, -2.46,-0.114,-3.508E-02,-4.580E-02,-4.192E-02,0.0639, 2.356E-02,-.0119
     52.00, -2.46,-0.113,-3.511E-02,-4.583E-02,-4.198E-02,0.0639, 2.354E-02,-.0120
     52.05, -2.46,-0.115,-3.517E-02,-4.589E-02,-4.203E-02,0.0639, 2.344E-02,-.0121
     52.10, -2.47,-0.115,-3.520E-02,-4.595E-02,-4.210E-02,0.0639, 2.340E-02,-.0121
     52.15, -2.47,-0.114,-3.525E-02,-4.599E-02,-4.215E-02,0.0639, 2.331E-02,-.0122
     52.20, -2.47,-0.113,-3.529E-02,-4.604E-02,-4.219E-02,0.0638, 2.322E-02,-.0123
     52.25, -2.47,-0.116,-3.534E-02,-4.611E-02,-4.225E-02,0.0638, 2.317E-02,-.0124
     52.30, -2.47,-0.116,-3.538E-02,-4.615E-02,-4.228E-02,0.0637, 2.311E-02,-.0124
     52.35, -2.47,-0.115,-3.542E-02,-4.620E-02,-4.235E-02,0.0637, 2.302E-02,-.0125
     52.40, -2.47,-0.115,-3.546E-02,-4.628E-02,-4.239E-02,0.0637, 2.297E-02,-.0126
     52.45, -2.46,-0.115,-3.551E-02,-4.631E-02,-4.244E-02,0.0637, 2.291E-02,-.0126
     52.50, -2.46,-0.115,-3.553E-02,-4.637E-02,-4.249E-02,0.0637, 2.287E-02,-.0127
     52.55, -2.47,-0.116,-3.559E-02,-4.642E-02,-4.254E-02,0.0637, 2.280E-02,-.0127
     52.60, -2.47,-0.116,-3.561E-02,-4.645E-02,-4.259E-02,0.0637, 2.273E-02,-.0128
     52.65, -2.47,-0.117,-3.567E-02,-4.650E-02,-4.264E-02,0.0637, 2.268E-02,-.0129
     52.70, -2.47,-0.116,-3.571E-02,-4.656E-02,-4.269E-02,0.0637, 2.262E-02,-.0129
     52.75, -2.47,-0.116,-3.575E-02,-4.661E-02,-4.273E-02,0.0637, 2.258E-02,-.0130
     52.80, -2.48,-0.116,-3.580E-02,-4.667E-02,-4.278E-02,0.0637, 2.251E-02,-.0131
     52.85, -2.48,-0.116,-3.583E-02,-4.672E-02,-4.283E-02,0.0637, 2.245E-02,-.0131
     52.90, -2.48,-0.117,-3.588E-02,-4.676E-02,-4.288E-02,0.0637, 2.239E-02,-.0132
     52.95, -2.48,-0.119,-3.592E-02,-4.682E-02,-4.293E-02,0.0636, 2.233E-02,-.0132
     53.00, -2.48,-0.116,-3.598E-02,-4.689E-02,-4.299E-02,0.0636, 2.228E-02,-.0133
     53.05, -2.48,-0.116,-3.600E-02,-4.693E-02,-4.304E-02,0.0636, 2.221E-02,-.0134
     53.10, -2.49,-0.117,-3.607E-02,-4.698E-02,-4.309E-02,0.0635, 2.219E-02,-.0135
     53.15, -2.49,-0.116,-3.610E-02,-4.704E-02,-4.314E-02,0.0635, 2.214E-02,-.0135
     53.20, -2.49,-0.117,-3.616E-02,-4.709E-02,-4.320E-02,0.0636, 2.209E-02,-.0136
     53.25, -2.49,-0.117,-3.619E-02,-4.716E-02,-4.324E-02,0.0635, 2.204E-02,-.0137
     53.30, -2.49,-0.117,-3.625E-02,-4.721E-02,-4.329E-02,0.0635, 2.199E-02,-.0138
     53.35, -2.49,-0.116,-3.629E-02,-4.726E-02,-4.335E-02,0.0635, 2.194E-02,-.0139
     53.40, -2.50,-0.118,-3.635E-02,-4.733E-02,-4.340E-02,0.0635, 2.182E-02,-.0139
     53.45, -2.49,-0.118,-3.638E-02,-4.738E-02,-4.344E-02,0.0634, 2.179E-02,-.0140
     53.50, -2.49,-0.119,-3.644E-02,-4.744E-02,-4.349E-02,0.0634, 2.174E-02,-.0141
     53.55, -2.49,-0.118,-3.646E-02,-4.749E-02,-4.354E-02,0.0634, 2.169E-02,-.0142
     53.60, -2.49,-0.118,-3.651E-02,-4.754E-02,-4.359E-02,0.0633, 2.165E-02,-.0142
     53.65, -2.50,-0.119,-3.655E-02,-4.760E-02,-4.363E-02,0.0633, 2.160E-02,-.0143
     53.70, -2.50,-0.119,-3.660E-02,-4.764E-02,-4.369E-02,0.0633, 2.154E-02,-.0144
     53.75, -2.50,-0.118,-3.665E-02,-4.770E-02,-4.374E-02,0.0632, 2.145E-02,-.0144
     53.80, -2.50,-0.119,-3.669E-02,-4.776E-02,-4.377E-02,0.0632, 2.144E-02,-.0145
     53.85, -2.50,-0.119,-3.672E-02,-4.780E-02,-4.383E-02,0.0632, 2.140E-02,-.0146
     53.90, -2.50,-0.118,-3.675E-02,-4.785E-02,-4.387E-02,0.0632, 2.132E-02,-.0147
     53.95, -2.50,-0.118,-3.681E-02,-4.791E-02,-4.391E-02,0.0631, 2.129E-02,-.0147
     54.00, -2.50,-0.119,-3.684E-02,-4.797E-02,-4.397E-02,0.0631, 2.125E-02,-.0148
     54.05, -2.50,-0.119,-3.689E-02,-4.803E-02,-4.403E-02,0.0632, 2.121E-02,-.0149
     54.10, -2.50,-0.119,-3.692E-02,-4.809E-02,-4.405E-02,0.0632, 2.114E-02,-.0150
     54.15, -2.50,-0.119,-3.698E-02,-4.814E-02,-4.411E-02,0.0631, 2.111E-02,-.0150
     54.20, -2.50,-0.119,-3.702E-02,-4.817E-02,-4.416E-02,0.0631, 2.108E-02,-.0151
     54.25, -2.50,-0.117,-3.706E-02,-4.825E-02,-4.421E-02,0.0631, 2.104E-02,-.0152
     54.30, -2.50,-0.119,-3.709E-02,-4.828E-02,-4.425E-02,0.0630, 2.101E-02,-.0153
     54.35, -2.51,-0.120,-3.714E-02,-4.834E-02,-4.431E-02,0.0630, 2.096E-02,-.0153
     54.40, -2.51,-0.119,-3.719E-02,-4.840E-02,-4.435E-02,0.0629, 2.091E-02,-.0154
     54.45, -2.51,-0.120,-3.723E-02,-4.845E-02,-4.440E-02,0.0629, 2.087E-02,-.0154
     54.50, -2.51,-0.120,-3.729E-02,-4.851E-02,-4.445E-02,0.0629, 2.081E-02,-.0156
     54.55, -2.52,-0.119,-3.734E-02,-4.856E-02,-4.451E-02,0.0628, 2.074E-02,-.0156
     54.60, -2.52,-0.120,-3.739E-02,-4.862E-02,-4.455E-02,0.0629, 2.067E-02,-.0157
     54.65, -2.52,-0.119,-3.743E-02,-4.867E-02,-4.459E-02,0.0628, 2.062E-02,-.0158
     54.70, -2.50,-0.122,-3.747E-02,-4.871E-02,-4.464E-02,0.0628, 2.057E-02,-.0158
     54.75, -2.51,-0.120,-3.748E-02,-4.874E-02,-4.469E-02,0.0628, 2.053E-02,-.0159
     54.80, -2.51,-0.122,-3.753E-02,-4.879E-02,-4.473E-02,0.0628, 2.054E-02,-.0159
     54.85, -2.51,-0.120,-3.757E-02,-4.885E-02,-4.478E-02,0.0627, 2.048E-02,-.0160
     54.90, -2.51,-0.121,-3.762E-02,-4.890E-02,-4.483E-02,0.0628, 2.046E-02,-.0161
     54.95, -2.51,-0.122,-3.767E-02,-4.896E-02,-4.489E-02,0.0627, 2.042E-02,-.0161
     55.00, -2.51,-0.119,-3.770E-02,-4.902E-02,-4.491E-02,0.0627, 2.038E-02,-.0162
     55.05, -2.51,-0.122,-3.774E-02,-4.905E-02,-4.496E-02,0.0627, 2.033E-02,-.0162
     55.10, -2.52,-0.122,-3.780E-02,-4.912E-02,-4.500E-02,0.0627, 2.028E-02,-.0163
     55.15, -2.52,-0.122,-3.783E-02,-4.915E-02,-4.506E-02,0.0627, 2.021E-02,-.0164
     55.20, -2.52,-0.122,-3.788E-02,-4.921E-02,-4.510E-02,0.0627, 2.016E-02,-.0165
     55.25, -2.52,-0.122,-3.791E-02,-4.926E-02,-4.513E-02,0.0627, 2.009E-02,-.0165
     55.30, -2.52,-0.122,-3.795E-02,-4.930E-02,-4.518E-02,0.0626, 2.007E-02,-.0166
     55.35, -2.53,-0.122,-3.800E-02,-4.936E-02,-4.524E-02,0.0626, 2.002E-02,-.0167
     55.40, -2.52,-0.123,-3.805E-02,-4.943E-02,-4.530E-02,0.0626, 1.999E-02,-.0167
     55.45, -2.52,-0.118,-3.809E-02,-4.947E-02,-4.534E-02,0.0626, 1.994E-02,-.0168
     55.50, -2.53,-0.123,-3.813E-02,-4.953E-02,-4.538E-02,0.0625, 1.994E-02,-.0168
     55.55, -2.53,-0.122,-3.816E-02,-4.958E-02,-4.542E-02,0.0625, 1.989E-02,-.0169
     55.60, -2.53,-0.122,-3.822E-02,-4.963E-02,-4.547E-02,0.0625, 1.984E-02,-.0170
     55.65, -2.53,-0.122,-3.826E-02,-4.967E-02,-4.549E-02,0.0625, 1.984E-02,-.0171
     55.70, -2.53,-0.122,-3.830E-02,-4.972E-02,-4.556E-02,0.0625, 1.979E-02,-.0171
     55.75, -2.53,-0.123,-3.832E-02,-4.977E-02,-4.559E-02,0.0624, 1.974E-02,-.0172
     55.80, -2.53,-0.124,-3.836E-02,-4.981E-02,-4.564E-02,0.0624, 1.972E-02,-.0173
     55.85, -2.53,-0.124,-3.841E-02,-4.986E-02,-4.569E-02,0.0624, 1.969E-02,-.0173
     55.90, -2.53,-0.123,-3.846E-02,-4.989E-02,-4.574E-02,0.0624, 1.965E-02,-.0174
     55.95, -2.54,-0.123,-3.850E-02,-4.997E-02,-4.578E-02,0.0624, 1.964E-02,-.0175
     56.00, -2.53,-0.124,-3.853E-02,-5.000E-02,-4.582E-02,0.0624, 1.960E-02,-.0175
     56.05, -2.54,-0.124,-3.856E-02,-5.000E-02,-4.588E-02,0.0624, 1.955E-02,-.0177
     56.10, -2.54,-0.124,-3.863E-02,-5.000E-02,-4.591E-02,0.0624, 1.950E-02,-.0177
     56.15, -2.54,-0.124,-3.866E-02,-5.000E-02,-4.595E-02,0.0624, 1.947E-02,-.0178
     56.20, -2.54,-0.124,-3.870E-02,-5.000E-02,-4.600E-02,0.0623, 1.945E-02,-.0178
     56.25, -2.54,-0.124,-3.875E-02,-5.000E-02,-4.607E-02,0.0623, 1.939E-02,-.0179
     56.30, -2.54,-0.124,-3.878E-02,-5.000E-02,-4.611E-02,0.0622, 1.935E-02,-.0179
     56.35, -2.54,-0.125,-3.884E-02,-5.000E-02,-4.613E-02,0.0622, 1.930E-02,-.0180
     56.40, -2.55,-0.124,-3.888E-02,-5.000E-02,-4.619E-02,0.0622, 1.924E-02,-.0181
     56.45, -2.54,-0.124,-3.893E-02,-5.000E-02,-4.623E-02,0.0621, 1.915E-02,-.0182
     56.50, -2.55,-0.125,-3.898E-02,-5.000E-02,-4.628E-02,0.0622, 1.906E-02,-.0183
     56.55, -2.55,-0.124,-3.903E-02,-5.000E-02,-4.634E-02,0.0621, 1.899E-02,-.0184
     56.60, -2.55,-0.125,-3.908E-02,-5.000E-02,-4.640E-02,0.0621, 1.896E-02,-.0184
     56.65, -2.55,-0.124,-3.913E-02,-5.000E-02,-4.645E-02,0.0621, 1.890E-02,-.0185
     56.70, -2.54,-0.125,-3.917E-02,-5.000E-02,-4.651E-02,0.0620, 1.881E-02,-.0186
     56.75, -2.55,-0.126,-3.922E-02,-5.000E-02,-4.654E-02,0.0620, 1.875E-02,-.0186
     56.80, -2.55,-0.125,-3.927E-02,-5.000E-02,-4.659E-02,0.0620, 1.871E-02,-.0187
     56.85, -2.55,-0.124,-3.932E-02,-5.000E-02,-4.665E-02,0.0620, 1.870E-02,-.0188
