

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 0031      |      (5.745642e-06, -6.416813e-06, 3.608370e-07, 1.075179e-07)
                 0032      |      (5.282814e-06, -5.063153e-06, -1.061390e-07, -1.670564e-07)
                 0033      |      (5.012047e-06, -3.772119e-06, -6.696494e-07, 6.161259e-08)
                 0034      |      (4.773775e-06, -2.788530e-06, -1.058041e-06, -1.036907e-07)
                 0035      |      (4.526140e-06, -1.848474e-06, -1.443615e-06, 4.240058e-08)
                 0036      |      (4.279523e-06, -1.137197e-06, -1.686969e-06, -9.460340e-08)
                 0037      |      (3.900697e-06, -4.785502e-07, -1.839107e-06, 5.087794e-08)
                 0038      |      (3.622001e-06, -4.037931e-09, -1.955429e-06, -2.140328e-07)
                 0039      |      (-4.531431e-05, -4.531431e-05, 1.777615e-05, -1.405980e-08)
                 0040      |      (-4.502404e-05, -4.516758e-05, 1.756407e-05, 9.478358e-07)
                 0041      |      (-4.418724e-05, -4.488637e-05, 1.696031e-05, 1.881621e-06)
                 0042      |      (-4.279922e-05, -4.442225e-05, 1.595979e-05, 2.791847e-06)
                 0043      |      (-4.087214e-05, -4.377556e-05, 1.456963e-05, 3.665509e-06)
                 0044      |      (-3.841121e-05, -4.294889e-05, 1.279515e-05, 4.490703e-06)
                 0045      |      (-3.542255e-05, -4.194297e-05, 1.064132e-05, 5.281451e-06)
                 0046      |      (-3.180275e-05, -4.075229e-05, 8.057333e-06, 6.077901e-06)
                 0047      |      (-2.703991e-05, -3.935466e-05, 4.911109e-06, 7.149637e-06)
                 0048      |      (-1.920215e-05, -3.760782e-05, 1.969756e-06, 1.096288e-05)
                 0049      |      (-1.698022e-05, -3.551534e-05, 1.685434e-05, 3.729629e-05)
                 0050      |      (-4.182368e-06, -3.011607e-05, 1.747350e-05, 2.957756e-06)
                 0051      |      (3.401705e-06, -2.334361e-05, 1.070253e-05, 3.067544e-06)
                 0052      |      (6.588609e-06, -1.694264e-05, 5.599867e-06, 1.387578e-06)
                 0053      |      (6.657351e-06, -1.161798e-05, 2.696975e-06, 3.664982e-07)
                 0054      |      (5.603367e-06, -7.616387e-06, 1.099388e-06, 5.741269e-08)
                 0055      |      (4.822883e-06, -4.725789e-06, -4.066413e-08, 2.575252e-08)
                 0056      |      (4.434463e-06, -2.615732e-06, -9.676221e-07, 9.538406e-09)
                 0057      |      (4.015249e-06, -1.070509e-06, -1.582820e-06, -5.286702e-08)
                 0058      |      (3.407643e-06, -3.810209e-09, -1.841965e-06, -2.106276e-07)
                 0059      |      (-3.921573e-05, -3.921573e-05, 1.122466e-05, 1.279525e-08)
                 0060      |      (-3.907547e-05, -3.914560e-05, 1.116675e-05, 9.262430e-07)
                 0061      |      (-3.894287e-05, -3.907765e-05, 1.102811e-05, 1.859381e-06)
                 0062      |      (-3.855065e-05, -3.896717e-05, 1.078547e-05, 2.766616e-06)
                 0063      |      (-3.815537e-05, -3.881307e-05, 1.045776e-05, 3.702481e-06)
                 0064      |      (-3.749759e-05, -3.861620e-05, 1.002432e-05, 4.583695e-06)
                 0065      |      (-3.683956e-05, -3.837459e-05, 9.505356e-06, 5.508655e-06)
                 0066      |      (-3.591342e-05, -3.808943e-05, 8.878845e-06, 6.364639e-06)
                 0067      |      (-3.498935e-05, -3.775933e-05, 8.165986e-06, 7.266927e-06)
                 0068      |      (-3.378262e-05, -3.738480e-05, 7.339346e-06, 8.104752e-06)
                 0069      |      (-3.258266e-05, -3.696405e-05, 6.423183e-06, 8.979075e-06)
                 0070      |      (-3.106262e-05, -3.649710e-05, 5.380321e-06, 9.861962e-06)
                 0071      |      (-2.956368e-05, -3.598061e-05, 4.244852e-06, 1.072605e-05)
                 0072      |      (-2.763108e-05, -3.541367e-05, 2.926736e-06, 1.175466e-05)
                 0073      |      (-2.573995e-05, -3.478803e-05, 1.507512e-06, 1.271091e-05)
                 0074      |      (-2.315284e-05, -3.410053e-05, -1.466574e-07, 1.456384e-05)
                 0075      |      (-2.068909e-05, -3.333428e-05, -1.869050e-06, 1.622607e-05)
                 0076      |      (-1.708832e-05, -3.248865e-05, -4.242197e-06, 2.150428e-05)
                 0077      |      (-1.144877e-05, -3.152718e-05, -5.513871e-06, 2.995511e-05)
                 0078      |      (-1.329096e-05, -3.047082e-05, -1.741041e-06, 4.269321e-05)
                 0079      |      (-1.902356e-05, -2.970830e-05, 1.328878e-05, 5.271925e-05)
                 0080      |      (-1.443605e-05, -2.818974e-05, 2.280107e-05, 2.579192e-05)
                 0081      |      (-6.889061e-06, -2.624614e-05, 1.743243e-05, 8.248042e-06)
                 0082      |      (-2.118633e-06, -2.343282e-05, 1.383141e-05, 8.939050e-06)
                 0083      |      (1.799463e-06, -2.080353e-05, 1.015395e-05, 6.820540e-06)
                 0084      |      (3.593240e-06, -1.781517e-05, 7.569846e-06, 5.209783e-06)
                 0085      |      (5.274778e-06, -1.529713e-05, 5.446848e-06, 2.885004e-06)
                 0086      |      (5.480331e-06, -1.267325e-05, 3.851513e-06, 2.325211e-06)
                 0087      |      (5.661766e-06, -1.060842e-05, 2.675768e-06, 9.373526e-07)
                 0088      |      (5.287319e-06, -8.568292e-06, 1.758194e-06, 1.114349e-06)
                 0089      |      (4.930287e-06, -7.021117e-06, 1.134621e-06, 2.663209e-07)
                 0090      |      (4.636353e-06, -5.523171e-06, 4.755016e-07, 6.424151e-07)
                 0091      |      (4.365518e-06, -4.389769e-06, 2.053387e-08, 1.435185e-07)
                 0092      |      (4.230918e-06, -3.286736e-06, -5.121695e-07, 4.027298e-07)
                 0093      |      (4.096808e-06, -2.443540e-06, -8.806935e-07, 6.798444e-08)
                 0094      |      (3.933115e-06, -1.624395e-06, -1.247339e-06, 2.228260e-07)
                 0095      |      (3.751961e-06, -1.003990e-06, -1.476397e-06, -4.493460e-08)
                 0096      |      (3.443929e-06, -4.222603e-07, -1.624506e-06, 1.067776e-07)
                 0097      |      (3.193904e-06, -3.576199e-09, -1.722854e-06, -2.073874e-07)
                 0098      |      (-3.339994e-05, -3.339994e-05, 5.598265e-06, 1.337315e-08)
                 0099      |      (-3.314528e-05, -3.327101e-05, 5.420443e-06, 2.667148e-06)
                 0100      |      (-3.240698e-05, -3.302337e-05, 4.884192e-06, 5.324969e-06)
                 0101      |      (-3.116554e-05, -3.261127e-05, 3.985117e-06, 7.967190e-06)
                 0102      |      (-2.940071e-05, -3.202946e-05, 2.714058e-06, 1.060727e-05)
                 0103      |      (-2.707214e-05, -3.127105e-05, 1.054978e-06, 1.330561e-05)
                 0104      |      (-2.408388e-05, -3.032335e-05, -1.014454e-06, 1.626615e-05)
                 0105      |      (-2.027195e-05, -2.916159e-05, -3.505139e-06, 2.003180e-05)
                 0106      |      (-1.530753e-05, -2.774695e-05, -6.151678e-06, 2.670393e-05)
                 0107      |      (-9.803713e-06, -2.608295e-05, -6.731732e-06, 4.146372e-05)
                 0108      |      (-1.743040e-05, -2.470278e-05, 8.070298e-06, 5.771245e-05)
                 0109      |      (-9.427826e-06, -2.257276e-05, 1.626222e-05, 1.658536e-05)
                 0110      |      (4.290978e-07, -1.832036e-05, 9.623451e-06, 9.430924e-06)
                 0111      |      (4.030211e-06, -1.367537e-05, 5.173762e-06, 4.316713e-06)
                 0112      |      (4.693489e-06, -9.604238e-06, 2.636210e-06, 1.445106e-06)
                 0113      |      (4.271026e-06, -6.426723e-06, 1.163598e-06, 4.726650e-07)
                 0114      |      (3.917325e-06, -4.053841e-06, 8.053943e-08, 2.528131e-07)
                 0115      |      (3.764909e-06, -2.271247e-06, -7.955350e-07, 1.209362e-07)
                 0116      |      (3.492682e-06, -9.373026e-07, -1.370886e-06, -3.789640e-08)
                 0117      |      (2.983637e-06, -3.336861e-09, -1.604906e-06, -2.054181e-07)
                 0118      |      (-2.784804e-05, -2.784804e-05, -1.555652e-08, 8.216865e-09)
                 0119      |      (-2.772637e-05, -2.778721e-05, -5.697272e-08, 1.728259e-06)
                 0120      |      (-2.761294e-05, -2.772834e-05, -1.815486e-07, 3.466814e-06)
                 0121      |      (-2.727157e-05, -2.763299e-05, -3.905184e-07, 5.182094e-06)
                 0122      |      (-2.692877e-05, -2.749906e-05, -6.829992e-07, 6.932523e-06)
                 0123      |      (-2.635036e-05, -2.732772e-05, -1.062323e-06, 8.640881e-06)
                 0124      |      (-2.577299e-05, -2.711621e-05, -1.526560e-06, 1.040553e-05)
                 0125      |      (-2.494393e-05, -2.686551e-05, -2.082619e-06, 1.212828e-05)
                 0126      |      (-2.411936e-05, -2.657320e-05, -2.724883e-06, 1.392423e-05)
                 0127      |      (-2.301777e-05, -2.623982e-05, -3.463499e-06, 1.571682e-05)
                 0128      |      (-2.192167e-05, -2.586219e-05, -4.287186e-06, 1.760294e-05)
                 0129      |      (-2.050254e-05, -2.543998e-05, -5.223452e-06, 1.961752e-05)
                 0130      |      (-1.910336e-05, -2.496901e-05, -6.230891e-06, 2.174591e-05)
                 0131      |      (-1.735611e-05, -2.445164e-05, -7.291679e-06, 2.433210e-05)
                 0132      |      (-1.557328e-05, -2.388152e-05, -8.363355e-06, 2.717114e-05)
                 0133      |      (-1.347702e-05, -2.325736e-05, -9.544625e-06, 3.129291e-05)
                 0134      |      (-1.124010e-05, -2.258055e-05, -1.041829e-05, 3.597162e-05)
                 0135      |      (-1.016932e-05, -2.187780e-05, -9.659964e-06, 4.299819e-05)
                 0136      |      (-9.126987e-06, -2.120096e-05, -7.520046e-06, 5.227415e-05)
                 0137      |      (-1.134962e-05, -2.062185e-05, -3.011779e-06, 5.759795e-05)
                 0138      |      (-1.541104e-05, -2.021744e-05, 4.301510e-06, 6.286174e-05)
                 0139      |      (-1.506122e-05, -1.969479e-05, 1.634196e-05, 4.113637e-05)
                 0140      |      (-1.126392e-05, -1.905179e-05, 1.531502e-05, 2.374046e-05)
                 0141      |      (-5.072292e-06, -1.755939e-05, 1.192710e-05, 1.795071e-05)
                 0142      |      (-7.384483e-07, -1.589060e-05, 8.889413e-06, 1.255650e-05)
                 0143      |      (1.024273e-06, -1.386525e-05, 6.683244e-06, 9.336970e-06)
                 0144      |      (2.855217e-06, -1.207408e-05, 4.924488e-06, 5.754121e-06)
                 0145      |      (3.292444e-06, -1.015407e-05, 3.612813e-06, 4.286254e-06)
                 0146      |      (3.752567e-06, -8.606592e-06, 2.592783e-06, 2.052326e-06)
                 0147      |      (3.675177e-06, -7.043105e-06, 1.790454e-06, 2.020518e-06)
                 0148      |      (3.619316e-06, -5.834904e-06, 1.193618e-06, 7.522528e-07)
                 0149      |      (3.538251e-06, -4.638970e-06, 5.865912e-07, 1.171329e-06)
                 0150      |      (3.471753e-06, -3.719186e-06, 1.391888e-07, 4.138488e-07)
                 0151      |      (3.455067e-06, -2.806036e-06, -3.556084e-07, 7.386096e-07)
                 0152      |      (3.434574e-06, -2.099526e-06, -7.116065e-07, 2.051422e-07)
                 0153      |      (3.343433e-06, -1.402323e-06, -1.051312e-06, 4.058713e-07)
                 0154      |      (3.234333e-06, -8.707791e-07, -1.268248e-06, -1.513206e-08)
                 0155      |      (2.987214e-06, -3.664930e-07, -1.413115e-06, 1.676995e-07)
                 0156      |      (2.773968e-06, -3.091418e-09, -1.490518e-06, -2.036093e-07)
                 0157      |      (-2.253790e-05, -2.253790e-05, -4.834443e-06, 1.229552e-08)
