

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1690      |      (5.118e-03, 1.221e-02)
                 1691      |      (5.267e-03, 1.175e-02)
                 1692      |      (5.453e-03, 1.106e-02)
                 1693      |      (5.603e-03, 9.802e-03)
                 1694      |      (5.661e-03, 8.702e-03)
                 1695      |      (5.756e-03, 7.740e-03)
                 1696      |      (5.973e-03, 6.868e-03)
                 1697      |      (6.412e-03, 6.093e-03)
                 1698      |      (7.217e-03, 5.390e-03)
                 1699      |      (8.560e-03, 4.587e-03)
                 1700      |      (1.440e-04, 1.640e-02)
                 1701      |      (2.676e-04, 1.604e-02)
                 1702      |      (1.023e-03, 1.870e-02)
                 1703      |      (1.673e-03, 1.838e-02)
                 1704      |      (2.203e-03, 1.834e-02)
                 1705      |      (2.432e-03, 1.794e-02)
                 1706      |      (2.649e-03, 1.775e-02)
                 1707      |      (2.736e-03, 1.761e-02)
                 1708      |      (2.823e-03, 1.749e-02)
                 1709      |      (3.004e-03, 1.716e-02)
                 1710      |      (3.180e-03, 1.701e-02)
                 1711      |      (3.575e-03, 1.566e-02)
                 1712      |      (3.874e-03, 1.491e-02)
                 1713      |      (4.190e-03, 1.418e-02)
                 1714      |      (4.551e-03, 1.374e-02)
                 1715      |      (4.680e-03, 1.340e-02)
                 1716      |      (4.804e-03, 1.316e-02)
                 1717      |      (4.818e-03, 1.312e-02)
                 1718      |      (4.835e-03, 1.308e-02)
                 1719      |      (4.859e-03, 1.301e-02)
                 1720      |      (4.884e-03, 1.295e-02)
                 1721      |      (4.918e-03, 1.287e-02)
                 1722      |      (4.950e-03, 1.278e-02)
                 1723      |      (4.995e-03, 1.267e-02)
                 1724      |      (5.037e-03, 1.256e-02)
                 1725      |      (5.097e-03, 1.239e-02)
                 1726      |      (5.152e-03, 1.224e-02)
                 1727      |      (5.231e-03, 1.199e-02)
                 1728      |      (5.304e-03, 1.178e-02)
                 1729      |      (5.403e-03, 1.140e-02)
                 1730      |      (5.497e-03, 1.109e-02)
                 1731      |      (5.590e-03, 1.043e-02)
                 1732      |      (5.646e-03, 9.812e-03)
                 1733      |      (5.670e-03, 9.190e-03)
                 1734      |      (5.687e-03, 8.712e-03)
                 1735      |      (5.724e-03, 8.181e-03)
                 1736      |      (5.773e-03, 7.749e-03)
                 1737      |      (5.867e-03, 7.267e-03)
                 1738      |      (5.984e-03, 6.877e-03)
                 1739      |      (6.185e-03, 6.447e-03)
                 1740      |      (6.419e-03, 6.102e-03)
                 1741      |      (6.797e-03, 5.719e-03)
                 1742      |      (7.222e-03, 5.399e-03)
                 1743      |      (7.875e-03, 4.999e-03)
                 1744      |      (8.565e-03, 4.596e-03)
                 1745      |      (2.142e-04, 1.647e-02)
                 1746      |      (9.923e-04, 1.877e-02)
                 1747      |      (2.213e-03, 1.841e-02)
                 1748      |      (2.668e-03, 1.780e-02)
                 1749      |      (2.854e-03, 1.753e-02)
                 1750      |      (3.215e-03, 1.705e-02)
                 1751      |      (3.895e-03, 1.493e-02)
                 1752      |      (4.569e-03, 1.378e-02)
                 1753      |      (4.827e-03, 1.319e-02)
                 1754      |      (4.860e-03, 1.310e-02)
                 1755      |      (4.911e-03, 1.297e-02)
                 1756      |      (4.978e-03, 1.281e-02)
                 1757      |      (5.065e-03, 1.258e-02)
                 1758      |      (5.182e-03, 1.227e-02)
                 1759      |      (5.336e-03, 1.181e-02)
                 1760      |      (5.533e-03, 1.112e-02)
                 1761      |      (5.681e-03, 9.820e-03)
                 1762      |      (5.708e-03, 8.720e-03)
                 1763      |      (5.787e-03, 7.757e-03)
                 1764      |      (5.994e-03, 6.885e-03)
                 1765      |      (6.425e-03, 6.110e-03)
                 1766      |      (7.226e-03, 5.407e-03)
                 1767      |      (8.570e-03, 4.603e-03)
                 1768      |      (2.863e-04, 1.654e-02)
                 1769      |      (1.993e-04, 1.603e-02)
                 1770      |      (9.591e-04, 1.885e-02)
                 1771      |      (1.690e-03, 1.843e-02)
                 1772      |      (2.223e-03, 1.847e-02)
                 1773      |      (2.484e-03, 1.799e-02)
                 1774      |      (2.687e-03, 1.785e-02)
                 1775      |      (2.787e-03, 1.766e-02)
                 1776      |      (2.886e-03, 1.758e-02)
                 1777      |      (3.053e-03, 1.720e-02)
                 1778      |      (3.252e-03, 1.710e-02)
                 1779      |      (3.637e-03, 1.570e-02)
                 1780      |      (3.915e-03, 1.496e-02)
                 1781      |      (4.224e-03, 1.422e-02)
                 1782      |      (4.588e-03, 1.382e-02)
                 1783      |      (4.735e-03, 1.343e-02)
                 1784      |      (4.850e-03, 1.322e-02)
                 1785      |      (4.866e-03, 1.318e-02)
                 1786      |      (4.887e-03, 1.312e-02)
                 1787      |      (4.914e-03, 1.306e-02)
                 1788      |      (4.939e-03, 1.300e-02)
                 1789      |      (4.974e-03, 1.291e-02)
                 1790      |      (5.006e-03, 1.283e-02)
                 1791      |      (5.051e-03, 1.270e-02)
                 1792      |      (5.094e-03, 1.261e-02)
                 1793      |      (5.154e-03, 1.242e-02)
                 1794      |      (5.212e-03, 1.229e-02)
                 1795      |      (5.290e-03, 1.202e-02)
                 1796      |      (5.369e-03, 1.184e-02)
                 1797      |      (5.468e-03, 1.143e-02)
                 1798      |      (5.570e-03, 1.115e-02)
                 1799      |      (5.676e-03, 1.046e-02)
                 1800      |      (5.718e-03, 9.829e-03)
                 1801      |      (5.725e-03, 9.205e-03)
                 1802      |      (5.730e-03, 8.728e-03)
                 1803      |      (5.759e-03, 8.196e-03)
                 1804      |      (5.802e-03, 7.765e-03)
                 1805      |      (5.891e-03, 7.283e-03)
                 1806      |      (6.003e-03, 6.893e-03)
                 1807      |      (6.200e-03, 6.462e-03)
                 1808      |      (6.431e-03, 6.117e-03)
                 1809      |      (6.807e-03, 5.735e-03)
                 1810      |      (7.231e-03, 5.414e-03)
                 1811      |      (7.883e-03, 5.014e-03)
                 1812      |      (8.574e-03, 4.611e-03)
                 1813      |      (3.673e-04, 1.661e-02)
                 1814      |      (9.307e-04, 1.891e-02)
                 1815      |      (2.227e-03, 1.853e-02)
                 1816      |      (2.696e-03, 1.790e-02)
                 1817      |      (2.917e-03, 1.762e-02)
                 1818      |      (3.284e-03, 1.714e-02)
                 1819      |      (3.932e-03, 1.499e-02)
                 1820      |      (4.601e-03, 1.385e-02)
                 1821      |      (4.862e-03, 1.325e-02)
                 1822      |      (4.910e-03, 1.315e-02)
                 1823      |      (4.963e-03, 1.302e-02)
                 1824      |      (5.030e-03, 1.286e-02)
                 1825      |      (5.120e-03, 1.264e-02)
                 1826      |      (5.239e-03, 1.232e-02)
                 1827      |      (5.397e-03, 1.187e-02)
                 1828      |      (5.600e-03, 1.117e-02)
                 1829      |      (5.748e-03, 9.837e-03)
                 1830      |      (5.748e-03, 8.735e-03)
                 1831      |      (5.814e-03, 7.771e-03)
                 1832      |      (6.011e-03, 6.899e-03)
                 1833      |      (6.436e-03, 6.124e-03)
                 1834      |      (7.234e-03, 5.420e-03)
                 1835      |      (8.577e-03, 4.617e-03)
                 1836      |      (4.502e-04, 1.668e-02)
                 1837      |      (1.367e-04, 1.601e-02)
                 1838      |      (8.997e-04, 1.898e-02)
                 1839      |      (1.709e-03, 1.847e-02)
                 1840      |      (2.232e-03, 1.859e-02)
                 1841      |      (2.538e-03, 1.802e-02)
                 1842      |      (2.704e-03, 1.795e-02)
                 1843      |      (2.833e-03, 1.770e-02)
                 1844      |      (2.949e-03, 1.767e-02)
                 1845      |      (3.089e-03, 1.723e-02)
                 1846      |      (3.318e-03, 1.719e-02)
                 1847      |      (3.691e-03, 1.573e-02)
                 1848      |      (3.949e-03, 1.501e-02)
                 1849      |      (4.252e-03, 1.425e-02)
                 1850      |      (4.615e-03, 1.388e-02)
                 1851      |      (4.787e-03, 1.346e-02)
                 1852      |      (4.873e-03, 1.328e-02)
                 1853      |      (4.911e-03, 1.321e-02)
                 1854      |      (4.936e-03, 1.317e-02)
                 1855      |      (4.962e-03, 1.309e-02)
                 1856      |      (4.988e-03, 1.305e-02)
                 1857      |      (5.020e-03, 1.294e-02)
                 1858      |      (5.056e-03, 1.289e-02)
                 1859      |      (5.097e-03, 1.273e-02)
                 1860      |      (5.146e-03, 1.267e-02)
                 1861      |      (5.200e-03, 1.245e-02)
                 1862      |      (5.266e-03, 1.235e-02)
                 1863      |      (5.338e-03, 1.205e-02)
                 1864      |      (5.425e-03, 1.190e-02)
                 1865      |      (5.524e-03, 1.146e-02)
                 1866      |      (5.630e-03, 1.120e-02)
                 1867      |      (5.756e-03, 1.048e-02)
                 1868      |      (5.778e-03, 9.844e-03)
                 1869      |      (5.771e-03, 9.218e-03)
                 1870      |      (5.766e-03, 8.742e-03)
                 1871      |      (5.789e-03, 8.210e-03)
                 1872      |      (5.826e-03, 7.778e-03)
                 1873      |      (5.911e-03, 7.296e-03)
                 1874      |      (6.019e-03, 6.906e-03)
                 1875      |      (6.213e-03, 6.475e-03)
                 1876      |      (6.441e-03, 6.130e-03)
                 1877      |      (6.816e-03, 5.747e-03)
                 1878      |      (7.238e-03, 5.427e-03)
                 1879      |      (7.890e-03, 5.026e-03)
                 1880      |      (8.581e-03, 4.623e-03)
            --------------------------------------------------


%-------------------------------------------------------------------------------------------------------%
                                         FEM Program Standard Output
%-------------------------------------------------------------------------------------------------------%

                                            Averaged Nodal Strain (no unit): 

              Nodal Index  |                     Strain (R, TH, Z, RZ) 
            --------------------------------------------------------------------------------------
                 0000      |      (3.077788e-04, 3.133238e-04, 1.869463e-03, 3.261214e-08)
                 0001      |      (3.171576e-04, 3.133875e-04, 1.860490e-03, -4.585013e-08)
                 0002      |      (3.270937e-04, 3.178410e-04, 1.833990e-03, -2.163531e-08)
                 0003      |      (3.364827e-04, 3.203544e-04, 1.815882e-03, -6.318661e-08)
                 0004      |      (3.455161e-04, 3.236331e-04, 1.794306e-03, -5.772221e-08)
                 0005      |      (3.508025e-04, 3.253302e-04, 1.783098e-03, -6.885846e-08)
                 0006      |      (3.559396e-04, 3.271450e-04, 1.771191e-03, -6.702995e-08)
                 0007      |      (3.585532e-04, 3.280295e-04, 1.765393e-03, -6.773254e-08)
